state_ut,poverty_multi_rur_2015,poverty_multi_urb_2015,poverty_multi_tot_2015,poverty_multi_rur_2019,poverty_multi_urb_2019,poverty_multi_tot_2019,mgnrega_2019,mgnrega_2022,pmmvy_2019,pmmvy_2022,senior_help_2019,senior_help_2022,pension_nps_2019,pension_nps_2022,gini_rur_hh_2022,gini_urb_hh_2022,higher_ed_2019,higher_ed_2021,tus_rur_male_domestic_mins,tus_rur_female_domestic_mins,tus_rur_person_domestic_mins,tus_rur_male_caregiving_mins,tus_rur_female_caregiving_mins,tus_rur_person_caregiving_mins,tus_tot_male_domestic_mins,tus_tot_female_domestic_mins,tus_tot_person_domestic_mins,tus_tot_male_caregiving_mins,tus_tot_female_caregiving_mins,tus_tot_person_caregiving_mins,tus_urb_male_domestic_mins,tus_urb_female_domestic_mins,tus_urb_person_domestic_mins,tus_urb_male_caregiving_mins,tus_urb_female_caregiving_mins,tus_urb_person_caregiving_mins,fem_manage_ratio_2019,fem_manage_ratio_2022,cas_wage_male_2019,cas_wage_female_2019,cas_wage_person_2019,cas_wage_male_2022,cas_wage_female_2022,cas_wage_person_2022,agr_wage_male_2019,agr_wage_female_2019,agr_wage_person_2019,agr_wage_male_2022,agr_wage_female_2022,agr_wage_person_2022,bank_per_2019,bank_vil_bc_prop_2019,bank_per_2022,bank_vil_bc_prop_2022,atm_per_000_2019,atm_per_000_2022,Pop_2015,Pop_2019,Pop_2021,Pop_2022,acc_per_per_2019,acc_per_per_2022,msme_credit_amt_2019,msme_credit_amt_2022,msme_num_2020,msme_num_2022,wag_rur_mal_2019,wag_rur_mal_ratio_2019,wag_rur_fem_2019,wag_rur_fem_ratio_2019,wag_rur_tot_2019,wag_rur_tot_ratio_2019,wag_rur_mal_2022,wag_rur_mal_ratio_2022,wag_rur_fem_2022,wag_rur_fem_ratio_2022,wag_rur_rur_2022,wag_rur_rur_ratio_2022,wag_tot_mal_2019,wag_tot_mal_ratio_2019,wag_tot_fem_2019,wag_tot_fem_ratio_2019,wag_tot_tot_2019,wag_tot_tot_ratio_2019,wag_tot_mal_2022,wag_tot_mal_ratio_2022,wag_tot_fem_2022,wag_tot_fem_ratio_2022,wag_tot_tot_2022,wag_tot_tot_ratio_2022,wag_urb_mal_2019,wag_urb_mal_ratio_2019,wag_urb_fem_2019,wag_urb_fem_ratio_2019,wag_urb_tot_2019,wag_urb_tot_ratio_2019,wag_urb_mal_2022,wag_urb_mal_ratio_2022,wag_urb_fem_2022,wag_urb_fem_ratio_2022,wag_urb_urb_2022,wag_urb_urb_ratio_2022,unemp_rur_mal_2019,unemp_rur_fem_2019,unemp_rur_per_2019,unemp_urb_mal_2019,unemp_urb_fem_2019,unemp_urb_per_2019,unemp_tot_mal_2019,unemp_tot_fem_2019,unemp_tot_per_2019,unemp_rur_mal_2022,unemp_rur_fem_2022,unemp_rur_per_2022,unemp_urb_mal_2022,unemp_urb_fem_2022,unemp_urb_per_2022,unemp_tot_mal_2022,unemp_tot_fem_2022,unemp_tot_per_2022,lfpr_rur_mal_2022,lfpr_rur_fem_2022,lfpr_rur_per_2022,lfpr_urb_mal_2022,lfpr_urb_fem_2022,lfpr_urb_per_2022,lfpr_tot_mal_2022,lfpr_tot_fem_2022,lfpr_tot_per_2022,nfs_app_vol,shg_num_2019,shg_loans_2019,shg_num_2021,shg_loans_2021,digital_payment_per_capita,urb_pct_2011,urb_pct_2021,urb_pct_2031
Karnataka,18.45,4.92,12.77,10.33,3.22,7.58,4546379,5927812,92.35,80.49,6195,920,1273922,1496259,0.225,0.307,0.5212,0.566,25,297,162,9,34,21,23,289,156,9,37,23,20,278,148,9,41,25,0.217,0.145,343,184.25,284.75,486,277,420,279.5,178.25,223.75,388.75,267.75,323.5,70.28622,0.498364,113.2785,0.708041,27.07249,28.49441,63968,66104,67092,67515,2.330467,2.502767,90853.38,140027.8,152743,423230,50,2.21519,31,2.373311,43,2.110465,63,1.969965,39,1.069767,56,1.840659,72,2.329963,48,2.922078,65,2.305777,87,2.244128,67,2.129425,81,2.144097,89,2.314014,73,2.807143,85,2.301661,112,2.253135,94,2.337662,107,2.191558,3,2.2,2.7,3.9,15.4,6.8,3.4,6.2,4.2,1.7,1.3,1.5,3.8,5.1,4.2,2.5,2.4,2.4,83.4,48.6,66.2,79.1,34.2,57.3,81.8,43.2,62.9,29.53,534410,12843.88,649038,18752.06,6.538,38.7,43.4,48.3
Kerala,0.95,0.43,0.7,0.76,0.32,0.55,1861564,1876054,97.75,93.66,150,50,605806,741949,0.286,0.337,0.8299,0.85,30,271,161,16,57,38,29,268,159,15,57,38,28,265,158,15,58,38,0.221,0.151,710.25,382.75,671,846.25,429.75,805.75,602.75,376.75,555.5,680.75,435.25,637,36.63535,0.150151,50.33878,0.157573,28.18824,32.57084,34481,35231,35573,35716,2.566523,2.949385,59657.07,76807.52,72215,180590,82,1.59375,55,2.061518,73,1.602167,94,1.409144,70,2.011317,85,1.399112,86,1.719613,65,2.301282,79,1.748466,101,1.614219,76,2.443694,92,1.576923,89,1.779372,74,2.50625,84,1.822605,108,1.740762,84,2.483259,100,1.706037,7.3,13.8,9.7,7.5,16.7,10.4,7.4,15.1,10,4.7,9.2,6.5,4.8,12.9,7.6,4.8,10.7,7,82.5,45.8,62.8,78.2,39.3,57.4,80.5,42.8,60.3,23.11,81753,2982.6,71794,4118.96,2.909,47.7,71,90.1
Madhya Pradesh,45.9,13.72,36.57,25.32,7.1,20.63,7761728,9276163,95.86,94.03,250,375,844535,995573,0.23,0.291,0.4501,0.513,33,292,159,8,39,23,30,287,155,8,38,23,20,275,144,7,37,22,0.173,0.036,235.25,188,223,326.5,239.5,309.5,198.25,176.75,190,260,226,249.25,131.3638,0.429521,221.9364,0.818516,12.75905,13.34316,78291,82898,85118,86149,1.466125,1.669436,57266.73,83396.88,112076,844396,33,2.433775,26,1.624294,31,2.123288,48,2.506477,34,1.745562,46,2.128906,46,3.268678,36,3.047521,44,3.170181,59,3.004695,49,2.400419,58,2.790284,65,3.25,61,3.799213,64,3.340164,78,3.113118,75,3.673203,77,3.032946,2.3,0.5,1.7,7.4,5.5,7,3.7,1.4,3,0.9,0.5,0.8,4.5,5.8,4.8,1.8,1.2,1.6,88.6,55.9,72.9,81.7,23.5,53.2,86.8,47.5,67.8,12.88,44091,302.85,100693,1407.58,2.184,27.6,28.8,29.9
Maharashtra,22.74,5.54,14.8,11.49,3.07,7.81,3248890,4359711,92.98,55.72,6860,5835,1216040,1810898,0.291,0.314,0.6699,0.715,23,279,150,10,35,23,21,277,146,11,39,24,18,276,141,11,44,26,0.218,0.193,268.75,158.75,225,385,239.5,331.25,233,156.75,195.25,329.75,232.75,281.25,72.50263,0.429167,92.44477,0.648724,22.70577,23.5055,118197,122819,125005,125979,2.043095,2.63265,303670.9,380301.2,650973,1216967,40,2.480053,23,1.957672,34,2.457386,56,1.944963,36,1.62963,50,1.811741,62,2.77968,44,3.630137,57,2.859756,80,2.469298,64,2.178423,76,2.425651,83,2.447519,75,2.79375,81,2.435771,97,2.539753,92,2.256944,96,2.486213,3.2,1.1,2.5,4,5.6,4.4,3.5,2.4,3.2,3.1,0.7,2.2,4,6.2,4.6,3.5,2.3,3.1,82.6,55.6,69.3,82.3,30.9,57.5,82.4,44.9,64.2,53.42,115683,1823.03,193229,3704.97,6.948,45.2,48,50.7
Manipur,22.33,8.49,16.96,10.95,3.43,8.1,605265,413192,87.84,85.25,10375,700,65070,73999,0.218,0.221,0.571,0.699,28,242,133,18,45,32,29,247,137,21,47,34,32,262,149,28,54,41,0.218,0.136,384.5,315.75,374,540.25,486.75,536.5,341.25,269,333.5,463.5,467.3333,455,125.2966,0.592886,186.4755,0.871324,10.80475,12.46494,2996,3119,3179,3209,1.009329,1.23622,1066.15,1429.854,10489,21261,85,1.933725,90,1.828283,86,1.879281,101,1.885375,73,1.294118,96,1.79845,86,2.038136,85,1.866953,85,1.918403,99,1.819163,89,1.625571,97,1.681392,87,2.17354,76,1.919255,84,1.999113,97,2.114943,106,1.986111,99,1.947826,8.4,12.3,9.5,11,8.8,10.2,9.1,11.1,9.7,4.3,4.9,4.5,6.2,3.6,5.3,4.8,4.5,4.7,78.2,32.7,55.5,72.3,39.1,56.2,76.5,34.5,55.7,0.72,1069,10.73,833,11.55,0.8,29.2,31.9,34.6
Meghalaya,38.49,8.41,32.54,32.43,8.14,27.79,730001,670176,96.61,89.19,0,0,27605,36215,0.223,0.266,0.4336,0.46,40,256,149,13,46,30,41,252,149,13,44,29,46,233,146,14,28,22,0.341,0.323,318,198,294.75,443,304,407.25,292.75,208.5,271.75,400.5,297.75,362.25,147.3457,0.908253,155.8056,0.911997,12.56173,13.77138,3113,3240,3303,3333,1.01002,1.150311,1130.63,1467.251,697,6675,48,1.982759,34,2.137405,44,1.825,63,1.94664,55,1.747841,61,1.785,58,2.141393,51,2.536585,56,2.064076,76,3.403042,72,2.720588,74,2.974806,91,1.901862,105,3.830537,95,2.262427,125,2.796496,121,4.172414,124,2.950627,1,1.4,1.1,7.5,18.3,10.9,2.1,3.6,2.7,3.5,6.7,5,8.2,18,12.3,4.2,8.2,6,82.1,67.4,74.8,73.9,43.9,57.4,80.8,63,71.7,0.64,2694,22.9,5666,61.61,0.725,20.1,20.6,21
Mizoram,20.45,1.4,9.78,10.77,0.58,5.3,208225,219813,93.45,89.23,0,0,12519,15287,0.242,0.217,0.537,0.613,22,259,137,42,131,86,22,249,135,44,131,87,23,236,132,46,130,89,0.333,0.166,377.25,298,370,460,465.25,460,378,368.5,369.6667,400,487.5,415.25,53.92321,0.636223,83.04947,0.71875,14.44073,14.76075,1151,1198,1221,1233,1.379529,1.500013,605.75,735.2527,1121,7858,98,1.833798,80,2.128655,95,1.802326,131,1.837209,120,2.303867,129,1.902985,104,1.700617,95,2.26834,102,1.732283,131,1.78834,114,2.171946,127,1.854745,109,1.601831,100,2.104348,106,1.628973,131,1.768229,112,2.138393,126,1.847319,4.8,2.8,4.2,7.1,8.8,7.7,5.8,5.6,5.7,1,1.5,1.2,2.6,4.9,3.5,1.7,3,2.2,74.3,52.3,63.9,73,46.4,59.6,73.7,49.5,61.9,0.54,1455,19.12,807,19.94,0.548,52.1,54.5,56.9
Nagaland,32.73,10.7,25.16,19.88,6.14,15.43,428759,500518,91.3,81.82,75,50,41960,53905,0.244,0.232,0.3402,0.358,45,227,138,11,40,26,47,235,141,10,38,24,52,253,148,9,32,20,0.139,0.477,394.5,304.4517,379.5,451.75,434.25,449,377.75,304.4799,305,396.5,399.75,399.75,48.21842,0.71785,58.61448,0.771297,14.66913,14.93477,2076,2161,2203,2223,0.806913,0.919282,775.1,1059.009,719,7312,101,1.32371,127,1.024664,106,1.527008,122,1.343326,102,1.934211,118,1.345046,115,1.548724,139,1.565534,121,1.714015,124,2.379135,114,1.887179,122,2.50336,134,2.057692,152,1.682081,139,2.055627,127,3.541667,133,1.88162,128,3.75,25.2,26.9,25.8,23.4,30.9,25.7,24.8,27.8,25.8,3.6,2,2.9,8.5,8.7,8.6,4.9,3.5,4.3,84.4,71.8,78.3,76.2,51.7,64.2,82.1,66.2,74.4,0.38,809,14.58,810,16.03,0.584,28.9,42.9,57.3
Odisha,32.64,12.32,29.34,17.72,5.42,15.68,4362521,6155751,0,0,8300,7350,415006,617956,0.231,0.331,0.4755,0.436,29,313,175,9,45,27,29,310,172,9,44,27,29,287,154,10,39,24,0.176,0.164,280,196.25,258.5,365.25,254,349,246,183.5,216.5,330.75,221.25,287.5,139.7257,0.63276,256.4174,0.86236,15.63544,18.68879,43800,45205,45865,46156,1.642994,1.951652,33983.61,45128.43,49544,171919,47,2.23125,36,2.416045,44,2.141927,56,2.174145,38,1.555556,53,1.941372,56,2.793062,42,3.603448,53,2.744975,66,2.659465,51,1.918033,63,2.436709,86,3.104339,63,3.489051,81,2.997835,97,2.806777,83,3.308411,94,2.713878,7.3,3.6,6.1,7.6,8,7.7,7.3,4.1,6.3,4.5,2,3.6,6,6.8,6.2,4.7,2.4,3.9,85.5,52.5,68.5,80,30.8,56.2,84.6,49.4,66.6,12.36,216157,2540.77,276895,5317.87,5.275,16.7,18.5,20.5
Punjab,6.38,4.32,5.57,4.74,4.76,4.75,1168155,1211040,96.46,29.92,625,600,308692,390701,0.221,0.267,0.713,0.821,21,332,170,9,38,23,22,324,166,9,40,24,26,308,159,11,45,27,0.321,0.105,334.25,253.75,326.25,421.5,319,411.75,308.25,275.25,304.25,388,311,370,115.8472,0.326073,157.395,0.608375,24.79083,25.93233,29024,29999,30453,30649,2.275804,2.580921,53412.42,80893.45,100686,269946,45,3.171729,70,2.748344,50,2.408981,57,2.560554,41,1.061404,55,2.522482,53,2.528027,68,3.422414,56,2.511682,68,2.513993,63,2.070136,67,2.381179,63,2.367347,67,2.954545,64,2.241561,83,2.95406,83,2.233333,83,2.766304,7.4,6.4,7.2,6.6,11.6,7.7,7.1,8.2,7.4,5.3,8.7,6.2,5.1,8.8,6,5.2,8.7,6.1,83.1,31.7,57.8,83.8,29.3,58,83.4,30.9,57.9,10.65,3552,18.62,8045,67.82,2.041,37.5,41.1,44.8
Rajasthan,34.53,11.21,28.86,18.62,4.54,15.31,9553592,9759043,98.15,93.09,150,375,832615,1037750,0.283,0.293,0.5845,0.704,22,275,149,8,39,23,21,275,147,8,40,24,19,277,141,8,45,25,0.16,0.09,326.75,239.75,313,417.75,358.25,409,296.25,210.25,266.5,346,359,350.5,114.16,0.372065,156.7405,0.782014,14.32058,14.28554,73766,77853,79790,80662,1.381289,1.64027,63411.14,104760.4,236246,518966,47,2.322304,39,3.107143,46,2.359694,59,3.443182,40,2.772109,56,3.472222,59,3.060748,50,3.603896,58,3.055556,69,3.098958,59,2.31681,67,2.960805,77,3.323733,67,3.448795,76,3.221831,84,2.649648,92,2.335,86,2.526978,4.1,1.8,3.2,9.4,7.4,9,5.5,2.5,4.5,4.6,1.7,3.4,7.7,11.3,8.5,5.4,2.9,4.4,79.2,58.7,68.9,77,25.9,52.8,78.6,50.5,64.8,12.79,51506,610.56,65161,958.01,2.377,24.9,26.3,27.7
Sikkim,4.25,2.8,3.82,3.75,0.51,2.6,73916,75932,92.17,62.02,0,0,24483,31454,0.214,0.273,0.5374,0.642,48,265,151,13,39,25,50,266,149,11,38,23,57,266,144,6,33,17,0.335,0.35,481.25,400,480.75,600.75,526.75,595.25,247.823,228.5028,238.1629,300,300,300,210.6447,0.821352,161.9534,0.79658,29.98501,34.25656,641,667,680,686,1.798034,1.986894,900.51,970.9544,346,3151,71,1.735564,73,2.241379,72,2.095725,112,2.358309,114,2.010526,113,2.157143,78,1.372255,84,1.663105,80,2.133838,107,2.514124,103,2.050505,106,2.394068,91,1.176724,105,1.5625,96,1.946379,95,2.866906,82,3.152542,91,2.702602,2.5,1.4,2,2.8,3,2.9,2.5,1.7,2.2,1.4,3.1,2.2,1.7,3.9,2.2,1.5,3.1,2.2,85.1,79.6,82.4,82.9,36.1,62.5,84.6,71.1,78.1,0.4,930,12.61,1069,20.03,2.139,25.2,44.9,65.2
Tamil Nadu,7.18,2.37,4.76,2.9,1.41,2.2,6869960,7930017,88.42,50.53,11910,16795,601970,771800,0.245,0.28,0.7322,0.815,20,225,127,11,39,26,20,231,129,11,41,27,20,238,131,12,42,27,0.225,0.116,434,213.25,364.75,607.75,302.5,524,352,186.25,269.75,462.25,270.75,363.25,69.94019,0.352974,89.2451,0.601366,35.4299,39.18192,74428,75902,76536,76765,2.443863,2.878522,181635,239879.9,313233,731218,54,1.841286,32,2.18985,47,1.895161,73,1.515625,46,1.573171,65,1.493174,61,1.917671,46,2.992958,56,2.03683,81,1.809006,55,2.319588,74,1.845238,67,1.923828,58,2.890625,64,1.960581,88,1.867604,68,2.654639,83,1.971947,6,3.4,5,5.3,6.9,5.8,5.7,4.7,5.3,4,3.7,3.8,4.3,7,5.1,4.1,4.7,4.3,80.7,52.4,66.3,81.8,32.4,57.1,81.2,43.9,62.3,56.05,158802,5677.04,162145,7414.56,3.437,48.4,52.8,57.3
Telangana,19.51,4.92,13.18,7.51,2.73,5.88,4970151,6109132,0,0,10075,350,133470,241817,0.208,0.279,0.5715,0.648,18,214,117,11,38,25,18,217,117,13,47,30,19,220,117,15,60,37,0.167,0.102,372.25,259.25,317.25,525.75,342.5,424,301.5,250.5,270.5,427,317,347.25,83.83227,0.321356,124.4664,0.642211,29.14368,30.39291,36316,37346,37816,37999,2.198904,2.567497,62018.79,96028.26,97985,232145,44,1.032819,34,1.42663,39,1.168122,74,1.413374,50,0.848739,63,1.289432,65,1.973684,41,2.486911,57,2.059426,103,1.818182,64,1.524528,90,1.769341,82,2.279135,57,2.59058,76,2.287549,121,2.037275,87,1.245536,113,2.000679,6.3,3.7,5.2,9.7,12,10.3,7.7,5.8,7,3.3,2.1,2.8,7.1,9.6,7.8,4.7,3.8,4.4,83.4,62.4,73.1,79.2,30.8,55.6,81.8,50.4,66.5,15.16,269830,8204.09,311714,13389.28,2.571,38.9,46.1,53.5
Tripura,20.93,5.5,16.62,16.47,4.69,13.11,813664,865092,86.58,90.79,50,25,50030,63420,0.203,0.23,0.4066,0.563,51,326,189,13,51,32,50,320,187,13,50,32,48,298,178,13,49,32,0.173,0.066,337,278.5,328.25,451.5,422.25,447.25,307.5,266.25,298.25,409,326.25,400,95.08973,0.197379,194.3314,0.720643,14.53141,14.65601,3854,4012,4090,4128,1.637142,1.964618,2689.29,2340.35,1691,16603,55,2.088816,38,1.723577,52,1.843891,71,2.112676,57,2.104907,68,1.96256,61,2.047764,45,1.779412,57,1.893617,75,2.542939,63,2.538226,72,2.48008,75,1.950893,67,2.009409,74,1.821956,89,2.866795,85,3.347319,88,2.832992,3,2.5,2.8,4.7,4.2,4.6,3.3,2.8,3.2,1.3,0.6,1.1,2.6,3.8,3,1.5,1.1,1.4,81.6,40.8,61.3,80.7,32.2,56.1,81.4,39.2,60.4,0.95,7978,82.21,15942,214.02,1.114,26.2,37,48.2
Uttar Pradesh,44.29,17.72,37.68,26.35,11.57,22.93,7846904,9397647,93.48,86.74,470,1295,1446356,1948566,0.231,0.294,0.4688,0.507,32,310,174,9,44,27,29,301,167,10,44,27,21,271,142,12,43,27,0.106,0.112,299.75,214.25,292.75,395.5,273.25,388.75,245,204.5,235,349.5,254.25,328,93.2455,0.38816,169.8204,0.782803,9.690439,10.54403,214730,226708,232301,234692,1.336512,1.65835,88733.16,132130.3,218038,1470866,42,2.453947,34,1.049784,41,2.346257,56,1.498984,52,1.434109,55,1.427824,51,2.578125,51,2.775157,51,2.530788,64,2.716734,67,2.748656,64,2.622951,66,2.468619,68,2.895522,66,2.419528,83,3.361895,100,3.187097,85,3.283811,3.8,1.1,3.2,8.5,10.2,8.8,4.9,2.7,4.5,1.9,0.9,1.6,5.8,10.6,6.5,2.7,1.8,2.4,83,36.5,59.3,79,15.2,48.1,82.2,32.1,56.9,33.02,32193,161.76,56259,583.36,7.731,22.3,23.7,25.2
Uttarakhand,21.87,9.89,17.67,10.84,7,9.67,733603,742633,89.02,12.07,75,50,159768,207762,0.242,0.3,0.6933,0.788,40,296,172,16,50,34,38,294,167,15,49,32,32,284,146,12,41,25,0.117,0.028,349.75,263.25,341.75,462.75,438,461.5,306.25,247.25,302.25,398,335,394.75,141.0805,0.646193,167.4463,0.782084,24.79273,26.33123,10699,11217,11468,11587,1.940457,2.166044,33662.37,47319.83,22776,73165,65,2.475296,76,3.087719,67,2.720884,79,2.300532,82,2.358631,80,2.132616,69,2.286245,78,3.132948,70,2.396226,81,2.256711,85,3.469828,82,2.223639,75,2.181122,79,2.993534,75,2.17128,85,2.038043,92,3.489583,86,2.101563,7.8,3.9,6.5,7.6,15.5,9.1,7.8,5.6,7.1,4.1,3.5,3.9,6.2,10.2,6.9,4.7,4.2,4.5,79.4,49,64,78.1,18.2,49.6,79,41.1,60.1,4.19,5367,35.73,11030,90.03,3.911,30.2,35,39.6
West Bengal,25.66,11.56,21.29,15.15,5.04,11.89,9095203,2414813,71.57,78.66,10225,10100,548636,740080,0.228,0.305,0.5521,0.62,36,337,189,9,42,26,34,322,179,9,41,25,31,285,156,9,37,23,0.18,0.162,261.25,210.5,256.25,371,247.75,357,227,218.25,226,302,241.5,287.75,97.01014,0.371484,199.7371,0.727869,12.63803,13.78686,94762,97262,98404,98884,1.736595,2.029377,88995.02,106509.1,63833,278971,36,1.706461,29,1.089527,35,1.569602,50,2.073733,38,1.256906,48,1.633255,46,2.467949,40,2.484177,45,2.453209,59,2.633547,53,1.944444,58,2.39083,63,2.801932,52,1.786972,60,2.76875,76,2.38879,70,3.497191,75,2.544643,4.8,2.8,4.4,5.3,4.9,5.2,5,3.6,4.6,1.7,1.1,1.5,3.5,4.7,3.8,2.2,2,2.2,87.6,39.4,63.3,85.5,30.8,58,87,36.9,61.8,22.44,544272,9275.56,644443,13134.41,3.162,31.9,36,40.2
Andaman and Nicobar Islands,6.75,0.97,4.29,2.71,1.6,2.3,8329,6724,96.73,88.46,0,0,13994,15475,0.263,0.252,0.4513,0.658,23,247,146,11,38,26,28,255,142,11,40,25,32,268,137,11,42,25,0.09,0.127,527.5,353.5,473.25,639,432.3333,610.25,450,289.4368,440,546.5,380,539.75,146.2312,0.821306,146.2687,0.867347,30.15075,30.84577,391,398,401,402,1.696095,1.784391,718.93,914.8169,1827,3881,100,1.920406,87,1.650485,96,1.597877,133,1.977756,102,2.848214,126,1.694499,113,2.135529,100,2.115672,110,1.955782,126,1.806839,105,2.77551,121,1.554245,126,2.239362,119,2.178125,124,2.064516,121,2.019074,106,3.463768,117,1.835227,6.3,26.5,12.7,6.3,28.6,12.4,6.3,27.3,12.6,2.3,13.9,6.6,6.3,28.1,14,4,19.8,9.7,89.9,56.1,73.2,87.3,50.2,68.8,88.7,53.5,71.2,0.17,87,3.11,34,0.28,2.35,37.6,43,48.7
